"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"animals-easy-27","Animals","Easy","What do we call an animal active mainly at night?","","Diurnal","Nocturnal","Crepuscular","Migratory","Nocturnal","Crepuscular animals are most active at dawn and dusk.",""
"animals-easy-28","Animals","Easy","Which reptile is known for its hard shell?","","The snake","The turtle","The lizard","The crocodile","The turtle","The shell is fused to the turtle's skeleton, so it cannot leave it.",""
"animals-easy-29","Animals","Easy","Which animal is famous for building dams?","","The otter","The beaver","The muskrat","The platypus","The beaver","Beaver dams create ponds that protect the entrances to their lodges.",""
"animals-easy-30","Animals","Easy","What colour are most flamingos, and why?","","Pink, from pigments in their food","White, from their feathers","Grey, from age","Red, from sunlight","Pink, from pigments in their food","Carotenoids in algae and shrimp turn their feathers pink over time.",""
"animals-medium-1","Animals","Medium","Which animal has the longest gestation period among land mammals?","","The elephant","The rhinoceros","The giraffe","The hippopotamus","The elephant","African elephants carry their young for about twenty-two months.",""
"animals-medium-2","Animals","Medium","What is a group of crows called?","","A murder","A gaggle","A parliament","A murmuration","A murder","A parliament is owls and a murmuration is starlings.",""
"animals-medium-3","Animals","Medium","Which mammal lays eggs?","","The platypus","The armadillo","The sloth","The anteater","The platypus","Platypuses and echidnas are the only egg-laying mammals, called monotremes.",""
"animals-medium-4","Animals","Medium","How many hearts does an octopus have?","","One","Two","Three","Four","Three","Two pump blood to the gills and one pumps it to the rest of the body.",""
"animals-medium-5","Animals","Medium","Which living animal has the strongest bite force measured directly?","","The saltwater crocodile","The lion","The great white shark","The hyena","The saltwater crocodile","Large saltwater crocodiles have produced the greatest directly measured bite forces among living animals.",""
"animals-medium-6","Animals","Medium","What is the only continent without native snakes?","","Australia","Antarctica","Europe","South America","Antarctica","Antarctica's climate is far too cold for reptiles.",""
"animals-medium-7","Animals","Medium","Which bird can fly backwards?","","The hummingbird","The swift","The kingfisher","The sparrow","The hummingbird","Its figure-eight wing motion generates lift on both strokes.",""
"animals-medium-8","Animals","Medium","What is the largest species of shark?","","The great white","The whale shark","The tiger shark","The basking shark","The whale shark","Whale sharks are filter feeders that eat plankton and small fish.",""
"animals-medium-9","Animals","Medium","Which adaptation helps camels survive for days in very dry conditions?","","Tolerating substantial water loss","Storing water inside their humps","Absorbing water through their feet","Stopping all breathing","Tolerating substantial water loss","Camels tolerate substantial dehydration and can rehydrate rapidly; their humps store fat rather than water.",""
"animals-medium-10","Animals","Medium","What is 'indeterminate growth', seen in many reptiles and fish?","","Continuing to grow slowly throughout adult life","Growing only in summer","Stopping growth at maturity","Shrinking with age","Continuing to grow slowly throughout adult life","Mammals and birds, by contrast, stop growing once they reach adult size.",""
"animals-medium-11","Animals","Medium","What is a group of geese in flight called?","","A skein","A gaggle","A herd","A colony","A skein","On the ground the same birds are called a gaggle.",""
"animals-medium-12","Animals","Medium","Which animal has been recorded as exceptionally loud relative to its body size?","","The lesser water boatman","The pistol shrimp","The howler monkey","The cicada","The lesser water boatman","Male lesser water boatmen produce underwater courtship calls measured near 79 decibels despite being only a few millimetres long.",""
"animals-medium-13","Animals","Medium","What is the primary diet of a koala?","","Eucalyptus leaves","Bamboo","Insects","Fruit","Eucalyptus leaves","Eucalyptus is toxic to most animals and very low in nutrition.",""
"animals-medium-14","Animals","Medium","Which sea creature can regenerate lost limbs?","","The starfish","The jellyfish","The clam","The sea horse","The starfish","Some species can regrow an entire body from a single arm and part of the central disc.",""
"animals-medium-15","Animals","Medium","What is an animal that eats both plants and meat called?","","A herbivore","An omnivore","A carnivore","A scavenger","An omnivore","Bears, pigs, and humans are omnivores.",""
"animals-medium-16","Animals","Medium","Which bird has the largest wingspan?","","The wandering albatross","The condor","The eagle","The pelican","The wandering albatross","Its wingspan can exceed three metres.",""
"animals-medium-17","Animals","Medium","What is metamorphosis in insects?","","A transformation through distinct life stages","Seasonal migration","Shedding of skin only","Colour change","A transformation through distinct life stages","Butterflies undergo complete metamorphosis: egg, larva, pupa, adult.",""
"animals-medium-18","Animals","Medium","Which animal has fingerprints that closely resemble human fingerprints?","","The koala","The chimpanzee","The gorilla","The orangutan","The koala","Koalas independently evolved fingertip ridges that can look remarkably similar to human fingerprints.",""
"animals-medium-19","Animals","Medium","How can pit vipers detect warm-blooded prey in darkness?","","Infrared-sensing facial pits","Echolocation","Ultraviolet vision","Electric fields","Infrared-sensing facial pits","Pit vipers use heat-sensitive facial pits, while snakes more generally use chemical cues gathered by the tongue.",""
"animals-medium-20","Animals","Medium","Which animal sleeps standing up?","","The horse","The dog","The rabbit","The pig","The horse","A locking mechanism in the legs lets horses doze without collapsing.",""
"animals-medium-21","Animals","Medium","What is the smallest bird in the world?","","The bee hummingbird","The wren","The goldcrest","The finch","The bee hummingbird","It weighs less than two grams and is found in Cuba.",""
"animals-medium-22","Animals","Medium","What distinguishes venom from poison?","","Venom is delivered into tissue by a bite or sting","Venom is harmless when injected","Poison is produced only by plants","Poison must be inhaled","Venom is delivered into tissue by a bite or sting","Venom is actively delivered into another animal, while poison is absorbed, inhaled, or ingested.",""
"animals-medium-23","Animals","Medium","What is a 'joey'?","","A young kangaroo","A young owl","A young fox","A young deer","A young kangaroo","The term covers the young of most marsupials.",""
"animals-medium-24","Animals","Medium","Which animal migrates the longest distance annually?","","The Arctic tern","The monarch butterfly","The caribou","The humpback whale","The Arctic tern","It flies roughly between the Arctic and the Antarctic each year.",""
"animals-medium-25","Animals","Medium","What is a 'pod'?","","A group of whales or dolphins","A group of lions","A group of birds","A group of wolves","A group of whales or dolphins","Dolphins often travel in pods of a dozen or more.",""
"animals-medium-26","Animals","Medium","Which animal has blue blood?","","The horseshoe crab","The salmon","The frog","The snake","The horseshoe crab","Its blood uses copper-based hemocyanin rather than iron-based haemoglobin.",""
"animals-medium-27","Animals","Medium","What do we call the seasonal movement of animals to another region?","","Migration","Hibernation","Estivation","Molting","Migration","Hibernation is a dormant winter state, not a journey.",""
"animals-medium-28","Animals","Medium","Which big cat cannot roar?","","The cheetah","The lion","The tiger","The leopard","The cheetah","Cheetahs purr and chirp instead, because of a differently structured hyoid.",""
"animals-medium-29","Animals","Medium","What is the largest rodent in the world?","","The capybara","The beaver","The porcupine","The muskrat","The capybara","Capybaras are native to South America and are semi-aquatic.",""
"animals-medium-30","Animals","Medium","How do bats navigate in the dark?","","Echolocation","Infrared vision","Magnetic sense only","Scent trails","Echolocation","They emit calls and interpret the returning echoes.",""
"animals-hard-1","Animals","Hard","Which animal is famous for reversing from its adult medusa stage to a juvenile polyp stage?","","Turritopsis dohrnii, a jellyfish","The Greenland shark","The bowhead whale","The giant tortoise","Turritopsis dohrnii, a jellyfish","Turritopsis dohrnii can reverse its life cycle, but it can still die from disease, injury, or predation.",""
"animals-hard-2","Animals","Hard","What is a 'monotreme'?","","An egg-laying mammal","A marsupial","A flightless bird","A cold-blooded mammal","An egg-laying mammal","Only the platypus and the echidnas remain.",""
"animals-hard-3","Animals","Hard","Which animal has the largest eyes of any living creature?","","The colossal squid","The blue whale","The ostrich","The horse","The colossal squid","Its eyes can be nearly thirty centimetres across.",""
"animals-hard-4","Animals","Hard","What is 'eusociality'?","","A social structure with cooperative brood care and division of labour","Solitary living","Seasonal pairing","Migration in flocks","A social structure with cooperative brood care and division of labour","Ants, termites, and some bees and wasps are eusocial.",""
"animals-hard-5","Animals","Hard","Which animal can survive being completely dried out and rehydrated?","","The tardigrade","The earthworm","The snail","The newt","The tardigrade","Tardigrades enter a dormant state called cryptobiosis.",""
"animals-hard-6","Animals","Hard","What is 'convergent evolution' in animals exemplified by?","","Dolphins and sharks evolving similar body shapes","Cats and dogs sharing ancestors","Birds inheriting wings from dinosaurs","Whales returning to the sea","Dolphins and sharks evolving similar body shapes","One is a mammal and the other a fish, but both evolved for fast swimming.",""
"animals-hard-7","Animals","Hard","Which sense do sharks use to detect electrical fields?","","The ampullae of Lorenzini","The lateral line only","Echolocation","Olfaction","The ampullae of Lorenzini","These jelly-filled pores detect the faint fields produced by muscle activity.",""
"animals-hard-8","Animals","Hard","What is a 'keystone species'?","","A species whose removal drastically changes its ecosystem","The most numerous species","The largest predator","An endangered species","A species whose removal drastically changes its ecosystem","Sea otters are a classic example because they control sea urchin populations.",""
"animals-hard-9","Animals","Hard","Which animal group are cetaceans?","","Whales, dolphins, and porpoises","Seals and sea lions","Sharks and rays","Turtles","Whales, dolphins, and porpoises","Cetaceans are mammals that returned fully to aquatic life.",""
"animals-hard-10","Animals","Hard","What is 'brood parasitism'?","","Laying eggs in another species' nest","Eating one's own young","Parasites living on nestlings","Sharing a nest cooperatively","Laying eggs in another species' nest","Cuckoos are the best-known practitioners.",""
"animals-hard-11","Animals","Hard","What does an animal's chromosome count tell you about its complexity?","","Essentially nothing","It scales directly with complexity","It equals the number of organs","It doubles each generation","Essentially nothing","Some butterflies carry far more chromosomes than humans do.",""
"animals-hard-12","Animals","Hard","What does 'endothermic' mean?","","Generating body heat internally","Relying on external heat","Living underground","Being nocturnal","Generating body heat internally","Mammals and birds are endotherms; most reptiles are ectotherms.",""
"animals-hard-13","Animals","Hard","What is the function of a cephalopod's chromatophores?","","Rapid colour and pattern change","Producing ink","Jet propulsion","Detecting light","Rapid colour and pattern change","Muscles expand and contract pigment sacs almost instantly.",""
"animals-hard-14","Animals","Hard","Which teeth grow continuously in rodents?","","The incisors","The canines","The premolars","All teeth","The incisors","Continuous gnawing wears rodent incisors down as they grow.",""
"animals-hard-15","Animals","Hard","What is 'aposematism'?","","Warning coloration signalling that prey is dangerous","Camouflage","Mimicking a mate","Playing dead","Warning coloration signalling that prey is dangerous","Poison dart frogs and monarch butterflies both advertise their toxicity.",""
"animals-hard-16","Animals","Hard","Which mammal has the longest lifespan?","","The bowhead whale","The elephant","The human","The horse","The bowhead whale","Bowhead whales are estimated to live beyond two hundred years.",""
"animals-hard-17","Animals","Hard","What is 'Batesian mimicry'?","","A harmless species imitating a dangerous one","Two toxic species converging","Camouflage against a background","Mimicking a predator's call","A harmless species imitating a dangerous one","Müllerian mimicry, by contrast, involves two genuinely defended species resembling each other.",""
"animals-hard-18","Animals","Hard","What is the purpose of a whale's baleen?","","Filtering small prey from seawater","Crushing shells","Producing sound","Storing oxygen","Filtering small prey from seawater","Baleen plates are made of keratin, the same protein as hair and nails.",""
"animals-hard-19","Animals","Hard","Which animals form the class Chondrichthyes?","","Cartilaginous fish such as sharks and rays","Bony fish","Amphibians","Marine mammals","Cartilaginous fish such as sharks and rays","Their skeletons are cartilage rather than bone.",""
"animals-hard-20","Animals","Hard","What is 'diapause' in insects?","","A suspended development state during harsh conditions","A mating ritual","A moulting stage","A migration phase","A suspended development state during harsh conditions","It lets a species wait out winter or drought at a fixed life stage.",""
"animals-hard-21","Animals","Hard","Which animal produces natural silk noted for exceptional toughness?","","Darwin's bark spider","The silkworm","The caddisfly","The weaver ant","Darwin's bark spider","Darwin's bark-spider silk absorbs exceptional energy before breaking, a property called toughness.",""
"animals-hard-22","Animals","Hard","What is 'countershading'?","","Dark above and light below to reduce visibility","Bright warning colours","Seasonal coat change","Iridescent patterning","Dark above and light below to reduce visibility","It counteracts the shadow cast by overhead light, flattening an animal's outline.",""
"animals-hard-23","Animals","Hard","Which group does a sea star belong to?","","Echinoderms","Molluscs","Crustaceans","Cnidarians","Echinoderms","Echinoderms have radial symmetry and a water vascular system.",""
"animals-hard-24","Animals","Hard","What is a 'ruminant'?","","An animal that ferments food in a multi-chambered stomach","A nocturnal grazer","A burrowing herbivore","An egg-laying mammal","An animal that ferments food in a multi-chambered stomach","Cattle, sheep, goats, and deer are ruminants.",""
"animals-hard-25","Animals","Hard","Which animal has the densest fur of any species?","","The sea otter","The polar bear","The arctic fox","The chinchilla","The sea otter","Sea otters lack blubber, so their fur must trap air for insulation.",""
"animals-hard-26","Animals","Hard","What is 'philopatry'?","","The tendency to return to or stay near a birthplace","Long-distance migration","Territorial aggression","Group hunting","The tendency to return to or stay near a birthplace","Salmon returning to their natal stream is a striking example.",""
"animals-hard-27","Animals","Hard","Which venomous mammal uses spurs on its hind legs?","","The male platypus","The shrew","The slow loris","The vampire bat","The male platypus","The venom is painful to humans but not usually life-threatening.",""
"animals-hard-28","Animals","Hard","What is a 'trophic cascade'?","","Knock-on ecosystem effects from a change at one feeding level","A migration route","A food shortage","A breeding cycle","Knock-on ecosystem effects from a change at one feeding level","The return of wolves to Yellowstone is the most cited case study.",""
"animals-hard-29","Animals","Hard","Which sense is most developed in a star-nosed mole?","","Touch","Sight","Hearing","Taste","Touch","Its twenty-two fleshy appendages are among the most sensitive touch organs known.",""
"animals-hard-30","Animals","Hard","What does 'oviparous' mean?","","Producing young by laying eggs","Giving live birth","Carrying young in a pouch","Reproducing asexually","Producing young by laying eggs","Viviparous animals give birth to live young.",""
"basketball-easy-1","Basketball","Easy","How many points is a free throw worth?","","1","2","3","4","1","Free throws are worth a single point each and are taken from the foul line.",""
"basketball-easy-2","Basketball","Easy","How many players from one team are on the court at once?","","4","5","6","7","5","Five per side, which is why the sport is sometimes called five-on-five.",""
"basketball-easy-3","Basketball","Easy","How high is a regulation basketball rim?","","8 feet","9 feet","10 feet","12 feet","10 feet","Ten feet has been the standard height since the game was invented in 1891.",""
"basketball-easy-4","Basketball","Easy","How many points is a shot from beyond the arc worth?","","1","2","3","4","3","The three-point line rewards longer attempts and has reshaped modern offenses.",""
"basketball-easy-5","Basketball","Easy","What violation is called for moving with the ball without dribbling?","","Traveling","Charging","Goaltending","Screening","Traveling","Taking too many steps without a dribble is a traveling violation and turns the ball over.",""
"basketball-easy-6","Basketball","Easy","Which player typically directs the offense?","","Center","Point guard","Power forward","Small forward","Point guard","The point guard brings the ball up the floor and organizes the set.",""
"basketball-easy-7","Basketball","Easy","How many quarters are in an NBA game?","","2","3","4","5","4","Four twelve-minute quarters, for forty-eight minutes of regulation.",""
"basketball-easy-8","Basketball","Easy","What is it called when a player grabs the ball after a missed shot?","","Assist","Rebound","Steal","Block","Rebound","Rebounds are tracked as offensive or defensive depending on which team grabs them.",""
"basketball-easy-9","Basketball","Easy","What is a pass that leads directly to a basket called?","","Assist","Carry","Turnover","Screen","Assist","The passer is credited with an assist when the teammate scores without creating the shot alone.",""
"basketball-easy-10","Basketball","Easy","Which league awards the Larry O'Brien Trophy?","","WNBA","NCAA","NBA","FIBA","NBA","The Larry O'Brien Championship Trophy goes to the NBA champion each June.",""
"basketball-easy-11","Basketball","Easy","How long is the NBA shot clock?","","20 seconds","24 seconds","30 seconds","35 seconds","24 seconds","Twenty-four seconds; the clock was introduced in 1954 to speed the game up.",""
"basketball-easy-12","Basketball","Easy","What is bouncing the ball while moving called?","","Dribbling","Posting","Boxing out","Cutting","Dribbling","A player must dribble to move with the ball rather than carry it.",""
"basketball-easy-13","Basketball","Easy","What is it called when a player scores by putting the ball straight down through the hoop?","","A layup","A dunk","A tip-in","A floater","A dunk","A dunk is still worth two points, the same as any other shot inside the arc.",""
"basketball-easy-14","Basketball","Easy","What is a personal foul?","","Illegal contact with an opponent","Stepping out of bounds","Holding the ball too long","A missed free throw","Illegal contact with an opponent","Accumulating too many personal fouls forces a player out of the game.",""
"basketball-easy-15","Basketball","Easy","Which body governs international basketball?","","FIFA","FIBA","IOC","UEFA","FIBA","FIBA organizes the Basketball World Cup and the sport's Olympic competition.",""
"basketball-easy-16","Basketball","Easy","What is the name for taking the ball away from an opponent?","","A block","A steal","A rebound","A screen","A steal","Steals are counted as turnovers for the team that loses possession.",""
"basketball-easy-17","Basketball","Easy","How many points is a shot from inside the arc worth?","","1","2","3","4","2","Any field goal inside the three-point line counts for two.",""
"basketball-easy-18","Basketball","Easy","What is the tallest position usually called?","","Center","Point guard","Shooting guard","Small forward","Center","The center generally plays nearest the basket at both ends.",""
"basketball-easy-19","Basketball","Easy","What is it called when a defender legally stops a shot in mid-air?","","A block","A charge","A steal","A foul","A block","Blocking the ball on its way up is legal; touching it on the way down is goaltending.",""
"basketball-easy-20","Basketball","Easy","What ends a quarter in basketball?","","The buzzer","A whistle from the coach","A made basket","The shot clock","The buzzer","The horn sounds when the game clock reaches zero.",""
"basketball-easy-21","Basketball","Easy","What is the painted area near the basket commonly called?","","The key","The arc","The wing","The corner","The key","It is also called the lane or the paint, and offensive players cannot linger there.",""
"basketball-easy-22","Basketball","Easy","Which country invented basketball?","","Canada","United States","United Kingdom","France","United States","James Naismith, a Canadian, invented the game in Springfield, Massachusetts in 1891.",""
"basketball-easy-23","Basketball","Easy","How many referees officiate a typical NBA game?","","One","Two","Three","Five","Three","Three officials share responsibility for different areas of the floor.",""
"basketball-easy-24","Basketball","Easy","What is a 'double-double'?","","Two players scoring twenty","Reaching double figures in two statistical categories","Two overtimes","Two technical fouls","Reaching double figures in two statistical categories","Ten or more in two categories, most often points and rebounds.",""
"basketball-easy-25","Basketball","Easy","What happens when the ball goes out of bounds?","","A jump ball","The other team throws it in","A free throw","A held ball","The other team throws it in","Possession goes to the team that did not touch it last before it left the floor.",""
"basketball-easy-26","Basketball","Easy","What is the term for a shot taken close to the rim off the backboard?","","A layup","A hook","A fadeaway","A jumper","A layup","Layups are the highest-percentage shot in the game.",""
"basketball-easy-27","Basketball","Easy","How wide is a regulation NBA court?","","40 feet","50 feet","60 feet","70 feet","50 feet","An NBA court measures 94 feet by 50 feet.",""
"basketball-easy-28","Basketball","Easy","What is a 'turnover'?","","A scored basket","Losing possession to the other team","A substitution","A timeout","Losing possession to the other team","Turnovers come from steals, bad passes, and violations.",""
"basketball-easy-29","Basketball","Easy","What is the women's professional league in the United States called?","","WNBA","NWSL","LPGA","NPB","WNBA","The WNBA began play in 1997.",""
"basketball-easy-30","Basketball","Easy","What does a player do when they 'box out'?","","Position themselves to secure a rebound","Guard the inbounds pass","Set an illegal screen","Call a timeout","Position themselves to secure a rebound","Boxing out uses body position to keep an opponent away from the ball.",""
"basketball-medium-1","Basketball","Medium","How long is a quarter in an NBA game?","","8 minutes","10 minutes","12 minutes","15 minutes","12 minutes","Twelve minutes per quarter; international FIBA games use ten.",""
"basketball-medium-2","Basketball","Medium","How far is the NBA three-point line at the top of the arc?","","21 feet","22 feet","23 feet 9 inches","25 feet","23 feet 9 inches","It shortens to 22 feet in the corners, which is why corner threes are prized.",""
"basketball-medium-3","Basketball","Medium","What is a 'triple-double'?","","Three overtimes","Double figures in three statistical categories","Three straight three-pointers","Three team fouls","Double figures in three statistical categories","Points, rebounds, and assists is the most common combination.",""
"basketball-medium-4","Basketball","Medium","How many fouls before an NBA player is disqualified?","","Four","Five","Six","Seven","Six","Six personal fouls sends an NBA player to the bench; college basketball uses five.",""
"basketball-medium-5","Basketball","Medium","What is the three-second violation?","","Holding the ball too long","An offensive player standing in the lane too long","Taking too long to inbound","Delaying a free throw","An offensive player standing in the lane too long","The rule keeps big men from camping directly under the basket.",""
"basketball-medium-6","Basketball","Medium","Which position is traditionally the team's best outside shooter?","","Center","Shooting guard","Power forward","Point guard","Shooting guard","The shooting guard, sometimes called the two guard, works off screens for jump shots.",""
"basketball-medium-7","Basketball","Medium","What is 'goaltending'?","","Blocking a shot on its downward flight","Guarding the inbounder","Fouling a shooter","Defending the paint","Blocking a shot on its downward flight","The basket counts automatically when goaltending is called.",""
"basketball-medium-8","Basketball","Medium","How many timeouts does an NBA team get per game?","","Four","Five","Seven","Nine","Seven","Seven, with limits on how many can be carried into the final minutes.",""
"basketball-medium-9","Basketball","Medium","What is a 'pick and roll'?","","A screen followed by the screener cutting to the basket","A defensive switch","A type of rebound","An inbounds play only","A screen followed by the screener cutting to the basket","It remains the most common action in professional basketball.",""
"basketball-medium-10","Basketball","Medium","Which league does the March Madness tournament belong to?","","NBA","NCAA","FIBA","EuroLeague","NCAA","The NCAA Division I tournament is played each March in the United States.",""
"basketball-medium-11","Basketball","Medium","How long is overtime in the NBA?","","3 minutes","5 minutes","8 minutes","10 minutes","5 minutes","Five-minute periods repeat until one team leads at the buzzer.",""
"basketball-medium-12","Basketball","Medium","What is the 'bonus' or 'penalty' situation?","","Extra points for long shots","Free throws awarded after enough team fouls","A double-scoring period","An extra timeout","Free throws awarded after enough team fouls","After the team-foul limit is reached, most later defensive fouls result in free throws; team-control fouls are an important exception.",""
"basketball-medium-13","Basketball","Medium","What is a 'charge'?","","An offensive foul for running into a set defender","A fast break","A defensive three seconds","An illegal screen","An offensive foul for running into a set defender","The defender must have established legal position before contact.",""
"basketball-medium-14","Basketball","Medium","What is the regular-season maximum for an NBA team's Active List under current roster rules?","","Ten players","Thirteen players","Fifteen players","Eighteen players","Fifteen players","The regular-season Active List generally contains twelve to fifteen players, with separate rules for inactive and two-way players.",""
"basketball-medium-15","Basketball","Medium","What is a 'fast break'?","","A quick timeout","Pushing the ball upcourt before the defense sets","A halftime interval","A shot clock reset","Pushing the ball upcourt before the defense sets","Fast breaks convert defensive rebounds and steals into easy baskets.",""
"basketball-medium-16","Basketball","Medium","Which trophy is awarded to the NBA Finals Most Valuable Player?","","The Bill Russell Trophy","The Larry O'Brien Trophy","The Naismith Trophy","The Maurice Podoloff Trophy","The Bill Russell Trophy","The Finals MVP award was renamed for Bill Russell in 2009.",""
"basketball-medium-17","Basketball","Medium","What does a 'technical foul' penalize?","","Unsportsmanlike conduct or procedural violations","Contact while shooting","Traveling","A shot clock violation","Unsportsmanlike conduct or procedural violations","Technicals award a free throw to the other team without a change of possession.",""
"basketball-medium-18","Basketball","Medium","What is 'zone defense'?","","Guarding an area rather than a specific player","Double-teaming the ball","Full-court man coverage","A defensive timeout","Guarding an area rather than a specific player","Zone was illegal in the NBA for decades before defensive rules changed in 2001.",""
"basketball-medium-19","Basketball","Medium","What is the width of the NBA lane, or key?","","12 feet","16 feet","19 feet","24 feet","16 feet","The NBA lane is sixteen feet wide; college uses twelve.",""
"basketball-medium-20","Basketball","Medium","What is an 'and-one'?","","A basket plus a foul, earning one free throw","A one-point lead","The first overtime","A single technical","A basket plus a foul, earning one free throw","The shot counts and the shooter gets one attempt to complete a three-point play.",""
"basketball-medium-21","Basketball","Medium","What is 'the paint' named after?","","The painted rectangle of the free-throw lane","The team colors","A sponsor","The court finish","The painted rectangle of the free-throw lane","The lane is painted a contrasting color on most courts.",""
"basketball-medium-22","Basketball","Medium","How many seconds does a team have to advance the ball past midcourt?","","Five","Six","Eight","Ten","Eight","Eight seconds in the NBA; the college and FIBA rules differ slightly.",""
"basketball-medium-23","Basketball","Medium","What is a 'backcourt violation'?","","Returning the ball behind midcourt after crossing it","Fouling in the backcourt","An illegal inbound","Guarding too closely","Returning the ball behind midcourt after crossing it","Also called over-and-back, it hands possession to the other team.",""
"basketball-medium-24","Basketball","Medium","What is FIBA's flagship global tournament for national basketball teams?","","The FIBA Basketball World Cup","The EuroLeague Final Four","The NBA Cup","The Commonwealth Games","The FIBA Basketball World Cup","The FIBA Basketball World Cup is held every four years and crowns a national-team world champion.",""
"basketball-medium-25","Basketball","Medium","What is 'the post'?","","The area near the basket where big men operate","The scorer's table","The backboard support","The bench area","The area near the basket where big men operate","Low post is near the basket; high post is closer to the free-throw line.",""
"basketball-medium-26","Basketball","Medium","What is an 'alley-oop'?","","A lob pass finished at the rim before landing","A behind-the-back dribble","A defensive rotation","A long three","A lob pass finished at the rim before landing","The passer throws to a spot rather than to a player's hands.",""
"basketball-medium-27","Basketball","Medium","How many points did the NBA's single-game scoring record set in 1962 total?","","73","81","100","112","100","Wilt Chamberlain scored 100 points against the New York Knicks in Hershey, Pennsylvania.",""
