"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"animals-easy-26","Animals","Easy","Which insect produces silk used in textiles?","","The silkworm moth","The honeybee","The dragonfly","The beetle","The silkworm moth","The silk is spun by the caterpillar to build its cocoon.","","","",""
"animals-easy-27","Animals","Easy","What do we call an animal active mainly at night?","","Diurnal","Nocturnal","Crepuscular","Migratory","Nocturnal","Crepuscular animals are most active at dawn and dusk.","","","",""
"animals-easy-28","Animals","Easy","Which reptile is known for its hard shell?","","The snake","The turtle","The lizard","The crocodile","The turtle","The shell is fused to the turtle's skeleton, so it cannot leave it.","","","",""
"animals-easy-29","Animals","Easy","Which animal is famous for building dams?","","The otter","The beaver","The muskrat","The platypus","The beaver","Beaver dams create ponds that protect the entrances to their lodges.","","","",""
"animals-easy-30","Animals","Easy","What colour are most flamingos, and why?","","Pink, from pigments in their food","White, from their feathers","Grey, from age","Red, from sunlight","Pink, from pigments in their food","Carotenoids in algae and shrimp turn their feathers pink over time.","","","",""
"animals-easy-31","Animals","Easy","What is a young sheep called?","","A lamb","A calf","A foal","A kid","A lamb","A kid is a young goat, while calf and foal refer to young cattle and horses.","","","",""
"animals-easy-32","Animals","Easy","Which animal is the largest living land animal?","","The white rhinoceros","The African bush elephant","The hippopotamus","The giraffe","The African bush elephant","Large male African bush elephants can weigh more than six tonnes.","","","",""
"animals-easy-33","Animals","Easy","Which organs allow most fish to extract oxygen from water?","","Lungs","Gills","Spiracles","Air sacs","Gills","Water passing over the gills exchanges oxygen and carbon dioxide with the blood.","","","",""
"animals-easy-34","Animals","Easy","What covers a bird's body and helps provide insulation?","","Scales","Fur","Feathers","Quills","Feathers","Feathers trap air for warmth and also form the flight surfaces of most birds.","","","",""
"animals-easy-35","Animals","Easy","What is a large social group of ants called?","","A colony","A school","A pride","A pod","A colony","An ant colony may contain workers, soldiers, reproductive queens, and developing young.","","","",""
"animals-easy-36","Animals","Easy","What defining food do female mammals produce for their young?","","Nectar","Milk","Pollen","Yolk","Milk","Mammary glands produce milk, the trait for which mammals are named.","","","",""
"animals-easy-37","Animals","Easy","Which adult animal commonly begins life as a tadpole?","","A frog","A lizard","A turtle","A mouse","A frog","A tadpole develops limbs and lungs as it undergoes metamorphosis into an adult frog.","","","",""
"animals-easy-38","Animals","Easy","Which animal is the largest living primate?","","The orangutan","The chimpanzee","The gorilla","The mandrill","The gorilla","Adult male gorillas are the largest primates and can weigh well over 150 kilograms.","","","",""
"animals-easy-39","Animals","Easy","Which of these animals belongs to the canine family?","","The wolf","The hyena","The mongoose","The meerkat","The wolf","Wolves belong to Canidae, the same family as dogs, foxes, and jackals.","","","",""
"animals-easy-40","Animals","Easy","Which structure does an elephant use to smell, drink, and grasp objects?","","Its tusk","Its trunk","Its ear","Its tail","Its trunk","An elephant's trunk is a muscular fusion of its nose and upper lip.","","","",""
"animals-medium-1","Animals","Medium","Which animal has the longest gestation period among land mammals?","","The elephant","The rhinoceros","The giraffe","The hippopotamus","The elephant","African elephants carry their young for about twenty-two months.","","","",""
"animals-medium-2","Animals","Medium","What is a group of crows called?","","A murder","A gaggle","A parliament","A murmuration","A murder","A parliament is owls and a murmuration is starlings.","","","",""
"animals-medium-3","Animals","Medium","Which mammal lays eggs?","","The platypus","The armadillo","The sloth","The anteater","The platypus","Platypuses and echidnas are the only egg-laying mammals, called monotremes.","","","",""
"animals-medium-4","Animals","Medium","How many hearts does an octopus have?","","One","Two","Three","Four","Three","Two pump blood to the gills and one pumps it to the rest of the body.","","","",""
"animals-medium-5","Animals","Medium","Which living animal has the strongest bite force measured directly?","","The saltwater crocodile","The lion","The great white shark","The hyena","The saltwater crocodile","Large saltwater crocodiles have produced the greatest directly measured bite forces among living animals.","","","",""
"animals-medium-6","Animals","Medium","What is the only continent without native snakes?","","Australia","Antarctica","Europe","South America","Antarctica","Antarctica's climate is far too cold for reptiles.","","","",""
"animals-medium-7","Animals","Medium","Which bird can fly backwards?","","The hummingbird","The swift","The kingfisher","The sparrow","The hummingbird","Its figure-eight wing motion generates lift on both strokes.","","","",""
"animals-medium-8","Animals","Medium","What is the largest species of shark?","","The great white","The whale shark","The tiger shark","The basking shark","The whale shark","Whale sharks are filter feeders that eat plankton and small fish.","","","",""
"animals-medium-9","Animals","Medium","Which adaptation helps camels survive for days in very dry conditions?","","Tolerating substantial water loss","Storing water inside their humps","Absorbing water through their feet","Stopping all breathing","Tolerating substantial water loss","Camels tolerate substantial dehydration and can rehydrate rapidly; their humps store fat rather than water.","","","",""
"animals-medium-10","Animals","Medium","What is 'indeterminate growth', seen in many reptiles and fish?","","Continuing to grow slowly throughout adult life","Growing rapidly during warm months and stopping completely each winter","Reaching a genetically fixed adult size and then ceasing all growth","Becoming progressively smaller as stored energy is used during aging","Continuing to grow slowly throughout adult life","Mammals and birds, by contrast, stop growing once they reach adult size.","","","",""
"animals-medium-11","Animals","Medium","What is a group of geese in flight called?","","A skein","A gaggle","A herd","A colony","A skein","On the ground the same birds are called a gaggle.","","","",""
"animals-medium-12","Animals","Medium","Which animal has been recorded as exceptionally loud relative to its body size?","","The lesser water boatman","The pistol shrimp","The howler monkey","The cicada","The lesser water boatman","Male lesser water boatmen produce underwater courtship calls measured near 79 decibels despite being only a few millimetres long.","","","",""
"animals-medium-13","Animals","Medium","What is the primary diet of a koala?","","Eucalyptus leaves","Bamboo","Insects","Fruit","Eucalyptus leaves","Eucalyptus is toxic to most animals and very low in nutrition.","","","",""
"animals-medium-14","Animals","Medium","Which sea creature can regenerate lost limbs?","","The starfish","The jellyfish","The clam","The sea horse","The starfish","Some species can regrow an entire body from a single arm and part of the central disc.","","","",""
"animals-medium-15","Animals","Medium","What is an animal that eats both plants and meat called?","","A herbivore","An omnivore","A carnivore","A scavenger","An omnivore","Bears, pigs, and humans are omnivores.","","","",""
"animals-medium-16","Animals","Medium","Which bird has the largest wingspan?","","The wandering albatross","The condor","The eagle","The pelican","The wandering albatross","Its wingspan can exceed three metres.","","","",""
"animals-medium-17","Animals","Medium","What is metamorphosis in insects?","","A transformation through distinct life stages","The regular seasonal movement between feeding and breeding habitats","The periodic replacement of an insect's cuticle without other changes","A reversible shift in body colour caused by temperature or background","A transformation through distinct life stages","Butterflies undergo complete metamorphosis: egg, larva, pupa, adult.","","","",""
"animals-medium-18","Animals","Medium","Which animal has fingerprints that closely resemble human fingerprints?","","The koala","The chimpanzee","The gorilla","The orangutan","The koala","Koalas independently evolved fingertip ridges that can look remarkably similar to human fingerprints.","","","",""
"animals-medium-19","Animals","Medium","How can pit vipers detect warm-blooded prey in darkness?","","Infrared-sensing facial pits","Echolocation","Ultraviolet vision","Electric fields","Infrared-sensing facial pits","Pit vipers use heat-sensitive facial pits, while snakes more generally use chemical cues gathered by the tongue.","","","",""
"animals-medium-20","Animals","Medium","Which animal sleeps standing up?","","The horse","The dog","The rabbit","The pig","The horse","A locking mechanism in the legs lets horses doze without collapsing.","","","",""
"animals-medium-21","Animals","Medium","What is the smallest bird in the world?","","The bee hummingbird","The wren","The goldcrest","The finch","The bee hummingbird","It weighs less than two grams and is found in Cuba.","","","",""
"animals-medium-22","Animals","Medium","What distinguishes venom from poison?","","Venom is delivered into tissue by a bite or sting","Venom is harmless when injected","Poison is produced only by plants","Venom is swallowed, while poison must enter through a bite or sting","Venom is delivered into tissue by a bite or sting","Venom is actively delivered into another animal, while poison is absorbed, inhaled, or ingested.","","","",""
"animals-medium-23","Animals","Medium","What is a 'joey'?","","A young kangaroo","A young owl","A young fox","A young deer","A young kangaroo","The term covers the young of most marsupials.","","","",""
"animals-medium-24","Animals","Medium","Which animal migrates the longest distance annually?","","The Arctic tern","The monarch butterfly","The caribou","The humpback whale","The Arctic tern","It flies roughly between the Arctic and the Antarctic each year.","","","",""
"animals-medium-25","Animals","Medium","What is a 'pod'?","","A group of whales or dolphins","A group of lions","A group of birds","A group of wolves","A group of whales or dolphins","Dolphins often travel in pods of a dozen or more.","","","",""
"animals-medium-26","Animals","Medium","Which animal has blue blood?","","The horseshoe crab","The salmon","The frog","The snake","The horseshoe crab","Its blood uses copper-based hemocyanin rather than iron-based haemoglobin.","","","",""
"animals-medium-27","Animals","Medium","What do we call the seasonal movement of animals to another region?","","Migration","Hibernation","Estivation","Molting","Migration","Hibernation is a dormant winter state, not a journey.","","","",""
"animals-medium-28","Animals","Medium","Which big cat cannot roar?","","The cheetah","The lion","The tiger","The leopard","The cheetah","Cheetahs purr and chirp instead, because of a differently structured hyoid.","","","",""
"animals-medium-29","Animals","Medium","What is the largest rodent in the world?","","The capybara","The beaver","The porcupine","The muskrat","The capybara","Capybaras are native to South America and are semi-aquatic.","","","",""
"animals-medium-30","Animals","Medium","How do bats navigate in the dark?","","Echolocation","Infrared vision","Magnetic sense only","Scent trails","Echolocation","They emit calls and interpret the returning echoes.","","","",""
"animals-medium-31","Animals","Medium","Which species is the largest living penguin?","","The king penguin","The emperor penguin","The southern rockhopper penguin","The Adélie penguin","The emperor penguin","Emperor penguins can stand more than a metre tall and breed during the Antarctic winter.","","","",""
"animals-medium-32","Animals","Medium","Which parent carries developing seahorse young in a brood pouch?","","The male","The female","Both parents in turn","Neither parent","The male","The female deposits eggs into the male's pouch, where he fertilizes and carries them.","","","",""
"animals-medium-33","Animals","Medium","Which marine mammals use clicks and returning echoes to locate objects?","","Sea otters","Dolphins","Manatees","Walruses","Dolphins","Toothed whales such as dolphins use echolocation to navigate and hunt.","","","",""
"animals-medium-34","Animals","Medium","What material makes up most of a rhinoceros horn?","","Bone","Ivory","Keratin","Cartilage","Keratin","Keratin is also the main structural protein in human hair and fingernails.","","","",""
"animals-medium-35","Animals","Medium","What microscopic structures help many geckos cling to smooth surfaces?","","Dense rows of curved microscopic claws","A thin continuous film of adhesive mucus","Millions of tiny toe hairs","Clusters of small muscular suction discs","Millions of tiny toe hairs","Branching toe hairs called setae create weak molecular attractions with the surface.","","","",""
"animals-medium-36","Animals","Medium","What can incubation temperature influence in many crocodilian eggs?","","The hatchlings' sex","The number of limbs","The shell colour","Whether scales form","The hatchlings' sex","Temperature-dependent sex determination occurs during a critical period of embryo development.","","","",""
"animals-medium-37","Animals","Medium","How does a whale shark obtain most of its food?","","By filter feeding","By grazing sea grass","By cracking shells","By ambushing seals","By filter feeding","Whale sharks strain plankton and small animals from water despite being the largest living fish.","","","",""
"animals-medium-38","Animals","Medium","What is the usual role of the matriarch in an elephant family group?","","Leading the herd using accumulated knowledge","Protecting a permanent nesting site from rival family groups","Coordinating hunts for large prey across the herd's territory","Excavating communal underground shelters during the dry season","Leading the herd using accumulated knowledge","The matriarch is generally the oldest female and helps guide the herd to food and water.","","","",""
"animals-medium-39","Animals","Medium","Why does an arctic fox grow a white winter coat in snowy regions?","","To attract prey","For camouflage and insulation","To reflect moonlight","To mark breeding status","For camouflage and insulation","Its dense seasonal coat blends with snow and reduces heat loss; the summer coat is usually darker.","","","",""
"animals-medium-40","Animals","Medium","What technique lets albatrosses travel long distances while rarely flapping?","","Dynamic soaring","Hovering","Thermal burrowing","Underwater gliding","Dynamic soaring","Dynamic soaring extracts energy from differences in wind speed just above the ocean.","","","",""
"animals-hard-1","Animals","Hard","Which animal is famous for reversing from its adult medusa stage to a juvenile polyp stage?","","Turritopsis dohrnii, a jellyfish","The Greenland shark","Balaena mysticetus, the bowhead whale","The giant tortoise","Turritopsis dohrnii, a jellyfish","Turritopsis dohrnii can reverse its life cycle, but it can still die from disease, injury, or predation.","","","",""
"animals-hard-2","Animals","Hard","What is a 'monotreme'?","","An egg-laying mammal","A marsupial","A flightless bird","A cold-blooded mammal","An egg-laying mammal","Only the platypus and the echidnas remain.","","","",""
"animals-hard-3","Animals","Hard","Which animal has the largest eyes of any living creature?","","The colossal squid","The blue whale","The ostrich","The horse","The colossal squid","Its eyes can be nearly thirty centimetres across.","","","",""
"animals-hard-4","Animals","Hard","What is 'eusociality'?","","A social structure with cooperative brood care and division of labour","An adult lifestyle in which individuals forage and reproduce entirely alone","Seasonal pairing","A coordinated movement in which a group travels between seasonal habitats","A social structure with cooperative brood care and division of labour","Ants, termites, and some bees and wasps are eusocial.","","","",""
"animals-hard-5","Animals","Hard","Which animal can survive being completely dried out and rehydrated?","","The tardigrade","The earthworm","The snail","The newt","The tardigrade","Tardigrades enter a dormant state called cryptobiosis.","","","",""
"animals-hard-6","Animals","Hard","What is 'convergent evolution' in animals exemplified by?","","Dolphins and sharks evolving similar body shapes","Domestic cats and dogs retaining traits inherited from a recent ancestor","Modern birds receiving fully developed wings directly from dinosaurs","Whale ancestors gradually adapting from terrestrial life back to the ocean","Dolphins and sharks evolving similar body shapes","One is a mammal and the other a fish, but both evolved for fast swimming.","","","",""
"animals-hard-7","Animals","Hard","Which sensory structures let sharks detect weak electrical fields?","","Ampullae of Lorenzini","Lateral-line canals","Jacobson's organs","Tympanic membranes","Ampullae of Lorenzini","The ampullae of Lorenzini are jelly-filled pores that detect faint electrical fields produced by muscle activity.","","","",""
"animals-hard-8","Animals","Hard","What is a 'keystone species'?","","A species whose removal drastically changes its ecosystem","The species with the greatest population in a biological community","The largest predator","An endangered species","A species whose removal drastically changes its ecosystem","Sea otters are a classic example because they control sea urchin populations.","","","",""
"animals-hard-9","Animals","Hard","Which animal group are cetaceans?","","Whales, dolphins, and porpoises","Seals and sea lions","Sharks and rays","Sea turtles, land tortoises, and freshwater terrapins","Whales, dolphins, and porpoises","Cetaceans are mammals that returned fully to aquatic life.","","","",""
"animals-hard-10","Animals","Hard","What is 'brood parasitism'?","","Laying eggs in another species' nest","Eating one's own young","Living as a parasite on newly hatched nestlings","Sharing a nest cooperatively","Laying eggs in another species' nest","Cuckoos are the best-known practitioners.","","","",""
"animals-hard-11","Animals","Hard","What does an animal's chromosome count tell you about its complexity?","","Essentially nothing","It scales directly with complexity","It equals the number of organs","It doubles each generation","Essentially nothing","Some butterflies carry far more chromosomes than humans do.","","","",""
"animals-hard-12","Animals","Hard","What does 'endothermic' mean?","","Generating body heat internally","Relying on external heat","Living underground","Being nocturnal","Generating body heat internally","Mammals and birds are endotherms; most reptiles are ectotherms.","","","",""
"animals-hard-13","Animals","Hard","What is the function of a cephalopod's chromatophores?","","Rapid colour and pattern change","Releasing a cloud of defensive ink into the water","Driving water through the siphon for propulsion","Detecting light","Rapid colour and pattern change","Muscles expand and contract pigment sacs almost instantly.","","","",""
"animals-hard-14","Animals","Hard","Which teeth grow continuously in rodents?","","The incisors","The canines","The premolars","All teeth","The incisors","Continuous gnawing wears rodent incisors down as they grow.","","","",""
"animals-hard-15","Animals","Hard","What is 'aposematism'?","","Warning coloration signalling that prey is dangerous","Blending an animal's outline into its surrounding habitat","Mimicking a mate","Remaining motionless to resemble an animal that has died","Warning coloration signalling that prey is dangerous","Poison dart frogs and monarch butterflies both advertise their toxicity.","","","",""
"animals-hard-16","Animals","Hard","Which mammal has the longest lifespan?","","The bowhead whale","The elephant","The human","The horse","The bowhead whale","Bowhead whales are estimated to live beyond two hundred years.","","","",""
"animals-hard-17","Animals","Hard","What is 'Batesian mimicry'?","","A harmless species imitating a dangerous one","Two dangerous species evolving the same warning pattern","An animal matching the colour and texture of its habitat","An animal copying the alarm call made by its predator","A harmless species imitating a dangerous one","Müllerian mimicry, by contrast, involves two genuinely defended species resembling each other.","","","",""
"animals-hard-18","Animals","Hard","What is the purpose of a whale's baleen?","","Filtering small prey from seawater","Crushing hard-shelled prey before it is swallowed","Producing low-frequency calls heard across long distances","Storing extra oxygen for dives beneath the ocean surface","Filtering small prey from seawater","Baleen plates are made of keratin, the same protein as hair and nails.","","","",""
"animals-hard-19","Animals","Hard","Which animals form the class Chondrichthyes?","","Cartilaginous fish such as sharks and rays","Ray-finned and lobe-finned fish with skeletons made of bone","Frogs, salamanders, and caecilians with aquatic larvae","Whales, seals, and sirenians that spend their lives in water","Cartilaginous fish such as sharks and rays","Their skeletons are cartilage rather than bone.","","","",""
"animals-hard-20","Animals","Hard","What is 'diapause' in insects?","","A suspended development state during harsh conditions","An elaborate courtship display performed before insects mate","A transitional stage in which a larva sheds its outer covering","A seasonal movement from one habitat to another for reproduction","A suspended development state during harsh conditions","It lets a species wait out winter or drought at a fixed life stage.","","","",""
"animals-hard-21","Animals","Hard","Which animal produces natural silk noted for exceptional toughness?","","Darwin's bark spider","The silkworm","The caddisfly","The weaver ant","Darwin's bark spider","Darwin's bark-spider silk absorbs exceptional energy before breaking, a property called toughness.","","","",""
"animals-hard-22","Animals","Hard","What is 'countershading'?","","Dark above and light below to reduce visibility","Bright warning colours","Replacing a coat or plumage to match a different season","Iridescent patterning","Dark above and light below to reduce visibility","It counteracts the shadow cast by overhead light, flattening an animal's outline.","","","",""
"animals-hard-23","Animals","Hard","Which group does a sea star belong to?","","Echinoderms","Molluscs","Crustaceans","Cnidarians","Echinoderms","Echinoderms have radial symmetry and a water vascular system.","","","",""
"animals-hard-24","Animals","Hard","What is a 'ruminant'?","","An animal that ferments food in a multi-chambered stomach","An animal that feeds mainly at night on grasses and other plants","A herbivore adapted to dig extensive tunnels below the ground","A mammal that reproduces by laying eggs instead of bearing live young","An animal that ferments food in a multi-chambered stomach","Cattle, sheep, goats, and deer are ruminants.","","","",""
"animals-hard-25","Animals","Hard","Which animal has the densest fur of any species?","","The sea otter","The polar bear","The arctic fox","The chinchilla","The sea otter","Sea otters lack blubber, so their fur must trap air for insulation.","","","",""
"animals-hard-26","Animals","Hard","What is 'philopatry'?","","The tendency to return to or stay near a birthplace","Long-distance migration","Defending a fixed home range against members of the same species","Coordinating with other individuals to surround and capture prey","The tendency to return to or stay near a birthplace","Salmon returning to their natal stream is a striking example.","","","",""
"animals-hard-27","Animals","Hard","Which venomous mammal uses spurs on its hind legs?","","The male platypus","The shrew","The slow loris","The vampire bat","The male platypus","The venom is painful to humans but not usually life-threatening.","","","",""
"animals-hard-28","Animals","Hard","What is a 'trophic cascade'?","","Knock-on ecosystem effects from a change at one feeding level","A migration route","A temporary decline in available food across an entire ecosystem","A breeding cycle","Knock-on ecosystem effects from a change at one feeding level","The return of wolves to Yellowstone is the most cited case study.","","","",""
"animals-hard-29","Animals","Hard","Which sense is most developed in a star-nosed mole?","","Touch","Sight","Hearing","Taste","Touch","Its twenty-two fleshy appendages are among the most sensitive touch organs known.","","","",""
"animals-hard-30","Animals","Hard","What does 'oviparous' mean?","","Producing young by laying eggs","Giving live birth","Carrying young in a pouch","Reproducing asexually","Producing young by laying eggs","Viviparous animals give birth to live young.","","","",""
"animals-hard-31","Animals","Hard","What are the stinging cells of jellyfish and corals called?","","Choanocytes","Cnidocytes","Osteocytes","Chromatophores","Cnidocytes","Cnidocytes contain capsules called nematocysts that discharge a barbed thread.","","","",""
"animals-hard-32","Animals","Hard","What does the vomeronasal, or Jacobson's, organ primarily detect?","","Water pressure","Chemical signals","Ultraviolet light","Electrical fields","Chemical signals","Many reptiles and mammals use it to analyse pheromones and other chemical cues.","","","",""
"animals-hard-33","Animals","Hard","What information does a fish's lateral-line system detect?","","Changes in nearby water movement","The colour of distant objects","Air pressure above water","Blood oxygen level","Changes in nearby water movement","Sensory hair cells along the body respond to vibrations and pressure changes in the water.","","","",""
"animals-hard-34","Animals","Hard","Which metal is present in the oxygen-carrying pigment hemocyanin?","","Iron","Copper","Magnesium","Zinc","Copper","Copper-containing hemocyanin gives the blood of many molluscs and arthropods a blue appearance when oxygenated.","","","",""
"animals-hard-35","Animals","Hard","Why do many birds and reptiles excrete nitrogen mainly as uric acid?","","It conserves water","It produces body heat","It dissolves shells","It stores oxygen","It conserves water","Uric acid can leave the body as a concentrated paste, requiring less water than urea or ammonia.","","","",""
"animals-hard-36","Animals","Hard","Which organ produces the loud calling sound of most cicadas?","","A syrinx","A tymbal","A resonating beak","A stridulating wing","A tymbal","Muscles rapidly buckle ribbed membranes called tymbals on the abdomen.","","","",""
"animals-hard-37","Animals","Hard","What is the spermaceti organ in a sperm whale chiefly involved in?","","Producing milk","Sound production and focusing","Filtering plankton","Regulating salt intake","Sound production and focusing","The large oil-filled structure helps generate and direct powerful echolocation clicks.","","","",""
"animals-hard-38","Animals","Hard","What is aestivation?","","Dormancy during hot or dry conditions","Migration to breeding grounds","Replacing short summer fur with a thicker insulating winter coat","Entering a brief daily period of reduced metabolism after sunset","Dormancy during hot or dry conditions","Aestivation reduces metabolism and water loss when heat or drought makes activity dangerous.","","","",""
"animals-hard-39","Animals","Hard","Which animals belong to the mammalian group Xenarthra?","","Sloths, anteaters, and armadillos","Whales, dolphins, and porpoises","Horses, tapirs, and rhinoceroses","Rabbits, hares, and pikas","Sloths, anteaters, and armadillos","Xenarthrans share distinctive extra articulations in the lower spine.","","","",""
"animals-hard-40","Animals","Hard","What is the tapetum lucidum found in many nocturnal animals?","","A reflective layer behind the retina","A membrane over the ear","A specialized skin gland that releases chemicals used in marking","A facial organ that detects infrared radiation from warm prey","A reflective layer behind the retina","It reflects light back through the retina, improving dim-light vision and causing eyeshine.","","","",""
"art-easy-1","Art & Architecture","Easy","Which Renaissance artist painted the Mona Lisa?","","Leonardo da Vinci","Michelangelo","Raphael","Sandro Botticelli","Leonardo da Vinci","Leonardo da Vinci painted the Mona Lisa during the Italian Renaissance.","","","",""
"art-easy-2","Art & Architecture","Easy","Who painted The Starry Night?","","Claude Monet","Vincent van Gogh","Paul Cézanne","Edgar Degas","Vincent van Gogh","Vincent van Gogh painted The Starry Night in 1889 while staying at Saint-Rémy.","","","",""
"art-easy-3","Art & Architecture","Easy","Which artist painted melting clocks in The Persistence of Memory?","","René Magritte","Salvador Dalí","Joan Miró","Max Ernst","Salvador Dalí","Salvador Dalí's small Surrealist painting places soft watches in an uncanny landscape.","","","",""
"art-easy-4","Art & Architecture","Easy","Who painted Guernica?","","Pablo Picasso","Diego Rivera","Henri Matisse","Georges Braque","Pablo Picasso","Pablo Picasso painted Guernica in response to the 1937 bombing of the Basque town.","","","",""
"art-easy-5","Art & Architecture","Easy","Who sculpted the Renaissance marble David in Florence?","","Donatello","Michelangelo","Bernini","Ghiberti","Michelangelo","Michelangelo carved David from a single block of marble in the early sixteenth century.","","","",""
"art-easy-6","Art & Architecture","Easy","Who created the sculpture The Thinker?","","Auguste Rodin","Henry Moore","Alberto Giacometti","Constantin Brâncuși","Auguste Rodin","Auguste Rodin first conceived The Thinker as part of his larger Gates of Hell project.","","","",""
"art-easy-7","Art & Architecture","Easy","Who painted Girl with a Pearl Earring?","","Pieter de Hooch","Johannes Vermeer","Gabriël Metsu","Gerard ter Borch","Johannes Vermeer","Johannes Vermeer's painting is a tronie, a study of a character rather than a commissioned portrait.","","","",""
"art-easy-8","Art & Architecture","Easy","Who painted American Gothic?","","Edward Hopper","Grant Wood","Thomas Hart Benton","Andrew Wyeth","Grant Wood","Grant Wood modeled the two figures on his sister and his dentist.","","","",""
"art-easy-9","Art & Architecture","Easy","Who created The Scream?","","Edvard Munch","Gustav Klimt","Egon Schiele","Paul Klee","Edvard Munch","Edvard Munch made several painted and printed versions of The Scream.","","","",""
"art-easy-10","Art & Architecture","Easy","Which artist is famous for a series of water-lily paintings?","","Claude Monet","Pierre-Auguste Renoir","Camille Pissarro","Alfred Sisley","Claude Monet","Claude Monet painted water lilies in the garden he developed at Giverny.","","","",""
"art-easy-11","Art & Architecture","Easy","Who made the Campbell's Soup Cans artwork?","","Andy Warhol","Roy Lichtenstein","Jasper Johns","Robert Rauschenberg","Andy Warhol","Andy Warhol exhibited thirty-two canvases of Campbell's soup varieties in 1962.","","","",""
